date,target
2024-06-04 02:54:00,97625.30713075606
2024-06-04 03:09:00,85644.92921490163
2024-06-04 03:24:00,74971.55550919258
2024-06-04 03:39:00,67393.00960616775
2024-06-04 03:54:00,61723.20548559935
2024-06-04 04:09:00,55780.3450878827
2024-06-04 04:24:00,51479.39647749567
2024-06-04 04:39:00,46855.16352399212
2024-06-04 04:54:00,43500.16433829535
2024-06-04 05:09:00,41012.090392268525
2024-06-04 05:24:00,39798.24443210073
2024-06-04 05:39:00,38646.18488408552
2024-06-04 05:54:00,38094.37594928775
2024-06-04 06:09:00,36205.4638899067
2024-06-04 06:24:00,36770.503429651646
2024-06-04 06:39:00,38421.64698290661
2024-06-04 06:54:00,40883.74892334741
2024-06-04 07:09:00,46183.46940547782
2024-06-04 07:24:00,53131.51142482771
2024-06-04 07:39:00,62800.59244697538
2024-06-04 07:54:00,77278.69972507708
2024-06-04 08:09:00,92618.01036829632
2024-06-04 08:24:00,108460.64290552094
2024-06-04 08:39:00,122742.71270783762
2024-06-04 08:54:00,132656.75827100093
2024-06-04 09:09:00,136719.18380478045
2024-06-04 09:24:00,135353.00820493433
2024-06-04 09:39:00,133693.27887649005
2024-06-04 09:54:00,133963.61488910764
2024-06-04 10:09:00,132706.88276569854
2024-06-04 10:24:00,132481.80532613286
2024-06-04 10:39:00,133531.9825529983
2024-06-04 10:54:00,133490.45398017464
2024-06-04 11:09:00,134723.3389518866
2024-06-04 11:24:00,135938.96093224382
2024-06-04 11:39:00,140121.25469950374
2024-06-04 11:54:00,143617.92822906785
2024-06-04 12:09:00,143372.51841889234
2024-06-04 12:24:00,145824.79945530047
2024-06-04 12:39:00,148824.02103163666
2024-06-04 12:54:00,153915.58022872484
2024-06-04 13:09:00,159102.1352978541
2024-06-04 13:24:00,164853.56740446296
2024-06-04 13:39:00,175106.20092392567
2024-06-04 13:54:00,185869.25626178816
2024-06-04 14:09:00,200884.57453261167
2024-06-04 14:24:00,208616.73031921108
2024-06-04 14:39:00,206965.5951747542
2024-06-04 14:54:00,199122.2250389726
2024-06-04 15:09:00,188625.64031994747
2024-06-04 15:24:00,177385.0977177338
2024-06-04 15:39:00,168453.91655581156
2024-06-04 15:54:00,161463.26721757054
2024-06-04 16:09:00,157743.87274514683
2024-06-04 16:24:00,154782.1201425357
2024-06-04 16:39:00,153987.80015329784
2024-06-04 16:54:00,156698.63304697772
2024-06-04 17:09:00,158032.66645128131
2024-06-04 17:24:00,163045.67968613826
2024-06-04 17:39:00,166825.82451388452
2024-06-04 17:54:00,171014.3887754318
2024-06-04 18:09:00,175998.8385891135
2024-06-04 18:24:00,180398.2880224744
2024-06-04 18:39:00,187909.59902185315
2024-06-04 18:54:00,194814.414400178
2024-06-04 19:09:00,203310.57340920807
2024-06-04 19:24:00,209843.57511018508
2024-06-04 19:39:00,219029.04032397075
2024-06-04 19:54:00,221756.80209467493
2024-06-04 20:09:00,228064.5455524238
2024-06-04 20:24:00,233863.52115582005
2024-06-04 20:39:00,237770.8405329115
2024-06-04 20:54:00,241909.46764556607
2024-06-04 21:09:00,250474.0208128418
2024-06-04 21:24:00,255741.2270963156
2024-06-04 21:39:00,259790.3124051033
2024-06-04 21:54:00,263160.0449847922
2024-06-04 22:09:00,266493.28792748624
2024-06-04 22:24:00,268919.1745859696
2024-06-04 22:39:00,270937.5009408549
2024-06-04 22:54:00,272806.83785401465
2024-06-04 23:09:00,274416.422762566
2024-06-04 23:24:00,273338.59138837655
2024-06-04 23:39:00,268630.63164176524
2024-06-04 23:54:00,260625.58520128712
2024-06-05 00:09:00,253275.99488656915
2024-06-05 00:24:00,244033.35681487867
2024-06-05 00:39:00,230810.3048744995
2024-06-05 00:54:00,218142.3031918874
2024-06-05 01:09:00,204092.55284622536
2024-06-05 01:24:00,187622.9402711721
2024-06-05 01:39:00,171025.94522673308
2024-06-05 01:54:00,155020.42762116055
2024-06-05 02:09:00,136545.70202831598
2024-06-05 02:24:00,120803.9329770082
2024-06-05 02:39:00,106460.92758355508
2024-06-05 02:54:00,92177.9306709616
2024-06-05 03:09:00,80791.7243711902
2024-06-05 03:24:00,71950.53151145231
2024-06-05 03:39:00,65002.7991932184
2024-06-05 03:54:00,59378.915355571335
2024-06-05 04:09:00,66469.31541979498
2024-06-05 04:24:00,57118.7296166488
2024-06-05 04:39:00,45967.47208755554
2024-06-05 04:54:00,42787.5618432715
2024-06-05 05:09:00,40074.69206340715
2024-06-05 05:24:00,36707.34582552572
2024-06-05 05:39:00,35401.32209132241
2024-06-05 05:54:00,33987.75247407081
2024-06-05 06:09:00,33629.80337015589
2024-06-05 06:24:00,34441.65650889891
2024-06-05 06:39:00,35504.22398511517
2024-06-05 06:54:00,39329.8350480965
2024-06-05 07:09:00,44704.20995608437
2024-06-05 07:24:00,52312.45377233843
2024-06-05 07:39:00,62258.65828312663
2024-06-05 07:54:00,76740.1317965005
2024-06-05 08:09:00,92307.43605853476
2024-06-05 08:24:00,108617.5221796929
2024-06-05 08:39:00,122668.71924221257
2024-06-05 08:54:00,132154.80389082144
2024-06-05 09:09:00,135076.55353208998
2024-06-05 09:24:00,133986.31244568943
2024-06-05 09:39:00,133721.03883095284
2024-06-05 09:54:00,132084.95886311115
2024-06-05 10:09:00,131308.36309467856
2024-06-05 10:24:00,130199.58316301664
2024-06-05 10:39:00,130623.4846419104
2024-06-05 10:54:00,131466.19908830032
2024-06-05 11:09:00,130749.90003137132
2024-06-05 11:24:00,132710.69741196834
2024-06-05 11:39:00,136710.13091437038
2024-06-05 11:54:00,140674.8590119305
2024-06-05 12:09:00,142601.18859869055
2024-06-05 12:24:00,142890.4525231914
2024-06-05 12:39:00,147348.81820608297
2024-06-05 12:54:00,152079.20286525603
2024-06-05 13:09:00,155691.1882853579
2024-06-05 13:24:00,165086.19101562968
2024-06-05 13:39:00,174771.7263477968
2024-06-05 13:54:00,185456.543805512
2024-06-05 14:09:00,201181.2251423276
2024-06-05 14:24:00,208108.26273767845
2024-06-05 14:39:00,208269.5397025057
2024-06-05 14:54:00,199020.2312753879
2024-06-05 15:09:00,190574.0862925001
2024-06-05 15:24:00,180594.5654318096
2024-06-05 15:39:00,170291.72371662612
2024-06-05 15:54:00,163691.5346570831
2024-06-05 16:09:00,160536.73704689404
2024-06-05 16:24:00,159166.71562941483
2024-06-05 16:39:00,159352.20036030028
2024-06-05 16:54:00,161307.97494465997
2024-06-05 17:09:00,163262.21415327807
2024-06-05 17:24:00,167416.47835946074
2024-06-05 17:39:00,169912.02263559258
2024-06-05 17:54:00,173032.7774427945
2024-06-05 18:09:00,178366.5726405433
2024-06-05 18:24:00,182159.2058916738
2024-06-05 18:39:00,188539.9034128237
2024-06-05 18:54:00,195231.8338044215
2024-06-05 19:09:00,204830.20091933745
2024-06-05 19:24:00,210661.83613195785
2024-06-05 19:39:00,221378.95131148765
2024-06-05 19:54:00,224637.23191492155
2024-06-05 20:09:00,231751.77369339965
2024-06-05 20:24:00,236873.60103657108
2024-06-05 20:39:00,241287.77083751344
2024-06-05 20:54:00,244610.1917057424
2024-06-05 21:09:00,252018.056961194
2024-06-05 21:24:00,254719.43787933368
2024-06-05 21:39:00,261143.28787904748
2024-06-05 21:54:00,267117.6423024574
2024-06-05 22:09:00,271924.43466520385
2024-06-05 22:24:00,274127.37410499767
2024-06-05 22:39:00,276697.37305169564
2024-06-05 22:54:00,278713.87512374565
2024-06-05 23:09:00,277423.6164566684
2024-06-05 23:24:00,275318.3200717143
2024-06-05 23:39:00,272570.2587601353
2024-06-05 23:54:00,268114.6207956549
2024-06-06 00:09:00,262338.0800153786
2024-06-06 00:24:00,254465.4082883974
2024-06-06 00:39:00,239269.77137149908
2024-06-06 00:54:00,225434.0319106769
2024-06-06 01:09:00,210698.4478821652
2024-06-06 01:24:00,195142.5738044082
2024-06-06 01:39:00,178503.941996132
2024-06-06 01:54:00,160096.00613931014
2024-06-06 02:09:00,143646.56454392275
2024-06-06 02:24:00,123749.05411610454
2024-06-06 02:39:00,109217.19912779045
2024-06-06 02:54:00,96970.19038014922
2024-06-06 03:09:00,85280.93932322582
2024-06-06 03:24:00,74361.82109658325
2024-06-06 03:39:00,66347.22185730933
2024-06-06 03:54:00,61220.19045168952
2024-06-06 04:09:00,56663.16575302872
2024-06-06 04:24:00,51191.182722491365
2024-06-06 04:39:00,47479.49339510338
2024-06-06 04:54:00,44647.15720492327
2024-06-06 05:09:00,41052.91717982853
2024-06-06 05:24:00,39047.73448065972
2024-06-06 05:39:00,38312.219464463735
2024-06-06 05:54:00,37897.85725438402
2024-06-06 06:09:00,37591.89556078245
2024-06-06 06:24:00,37440.37292881707
2024-06-06 06:39:00,37302.801607946734
2024-06-06 06:54:00,40691.1707284926
2024-06-06 07:09:00,45932.53544009695
2024-06-06 07:24:00,53997.106253277576
2024-06-06 07:39:00,65012.34727163739
2024-06-06 07:54:00,80362.31564422775
2024-06-06 08:09:00,97496.08761787864
2024-06-06 08:24:00,114201.47771976308
2024-06-06 08:39:00,128067.17139528478
2024-06-06 08:54:00,138230.0651845475
2024-06-06 09:09:00,140054.78238517634
2024-06-06 09:24:00,139365.36571259252
2024-06-06 09:39:00,136766.38746028126
2024-06-06 09:54:00,135442.898339108
2024-06-06 10:09:00,134261.2093352237
2024-06-06 10:24:00,134279.45073050115
2024-06-06 10:39:00,135468.493912591
2024-06-06 10:54:00,134542.35611745712
2024-06-06 11:09:00,136893.49152450173
2024-06-06 11:24:00,137622.82853800783
2024-06-06 11:39:00,141169.28651118523
2024-06-06 11:54:00,144721.65863584436
2024-06-06 12:09:00,146373.38525908865
2024-06-06 12:24:00,149813.8983772141
2024-06-06 12:39:00,154419.79386035755
2024-06-06 12:54:00,159517.13479604863
2024-06-06 13:09:00,165482.255782575
2024-06-06 13:24:00,170419.84195201544
2024-06-06 13:39:00,182161.24713655136
2024-06-06 13:54:00,192969.1119627792
2024-06-06 14:09:00,210569.03734840723
2024-06-06 14:24:00,218794.1292713208
2024-06-06 14:39:00,219193.1239367668
2024-06-06 14:54:00,211805.1538994316
2024-06-06 15:09:00,203390.82290662275
2024-06-06 15:24:00,193431.42565710496
2024-06-06 15:39:00,186602.00218100977
2024-06-06 15:54:00,181059.62772115745
2024-06-06 16:09:00,178292.48565245993
2024-06-06 16:24:00,178180.56725480183
2024-06-06 16:39:00,178783.9065093333
2024-06-06 16:54:00,179783.5790877722
2024-06-06 17:09:00,182490.6395151524
2024-06-06 17:24:00,186613.231253507
2024-06-06 17:39:00,191397.91765778224
2024-06-06 17:54:00,198500.6484359977
2024-06-06 18:09:00,206757.84518711688
2024-06-06 18:24:00,214085.07683752515
2024-06-06 18:39:00,224681.3089244137
2024-06-06 18:54:00,232075.90685301152
2024-06-06 19:09:00,240534.91701306484
2024-06-06 19:24:00,246752.3040547224
2024-06-06 19:39:00,252400.34520147828
2024-06-06 19:54:00,255479.53260775184
2024-06-06 20:09:00,259527.8461548756
2024-06-06 20:24:00,262730.780056664
2024-06-06 20:39:00,266543.5317807668
2024-06-06 20:54:00,269306.1372251698
2024-06-06 21:09:00,271056.3467036269
2024-06-06 21:24:00,276910.03442700714
2024-06-06 21:39:00,279017.05756336835
2024-06-06 21:54:00,279501.0368139165
2024-06-06 22:09:00,279920.2817438297
2024-06-06 22:24:00,281129.04079441185
2024-06-06 22:39:00,281313.3895035917
2024-06-06 22:54:00,280713.55225435586
2024-06-06 23:09:00,262820.05093150865
2024-06-06 23:24:00,281205.8332260126
2024-06-06 23:39:00,280660.85930227936
2024-06-06 23:54:00,278864.1571163
2024-06-07 00:09:00,278488.2779274936
2024-06-07 00:24:00,277188.40917922126
2024-06-07 00:39:00,274776.4037745861
2024-06-07 00:54:00,273456.5870018453
2024-06-07 01:09:00,274164.33416631847
2024-06-07 01:24:00,269133.80295680807
2024-06-07 01:39:00,257663.75301260364
2024-06-07 01:54:00,239248.1182150253
2024-06-07 02:09:00,218943.3113421048
2024-06-07 02:24:00,198229.85245109283
2024-06-07 02:39:00,177327.2413396281
2024-06-07 02:54:00,158369.9818975887
2024-06-07 03:09:00,138184.0377351043
2024-06-07 03:24:00,122971.97790037152
2024-06-07 03:39:00,110471.95284134096
2024-06-07 03:54:00,98807.48044664624
2024-06-07 04:09:00,86130.24494803905
2024-06-07 04:24:00,76181.45084778308
2024-06-07 04:39:00,69595.55562241163
2024-06-07 04:54:00,61920.32248278518
2024-06-07 05:09:00,55974.56482428884
2024-06-07 05:24:00,51657.31160372485
2024-06-07 05:39:00,49371.03831259412
2024-06-07 05:54:00,46267.488946042125
2024-06-07 06:09:00,42316.054748587296
2024-06-07 06:24:00,40769.66006427554
2024-06-07 06:39:00,41923.51787211937
2024-06-07 06:54:00,44254.77792025307
2024-06-07 07:09:00,48045.20769974393
2024-06-07 07:24:00,55365.69657468399
2024-06-07 07:39:00,64908.43737389102
2024-06-07 07:54:00,78043.70465695934
2024-06-07 08:09:00,92968.38885411766
2024-06-07 08:24:00,109918.84959676448
2024-06-07 08:39:00,127768.7084331142
2024-06-07 08:54:00,146199.2001326995
2024-06-07 09:09:00,161732.09767416597
2024-06-07 09:24:00,173803.7645749558
2024-06-07 09:39:00,181747.44676368684
2024-06-07 09:54:00,188270.14406064447
2024-06-07 10:09:00,194938.2964520772
2024-06-07 10:24:00,198093.9956349252
2024-06-07 10:39:00,203069.3179592992
2024-06-07 10:54:00,207134.0511936265
2024-06-07 11:09:00,208687.6399849784
2024-06-07 11:24:00,211377.0264353464
2024-06-07 11:39:00,212090.7590893704
2024-06-07 11:54:00,217650.3194698236
2024-06-07 12:09:00,219672.9128248696
2024-06-07 12:24:00,223901.9593519996
2024-06-07 12:39:00,228749.8563250936
2024-06-07 12:54:00,233097.1126296497
2024-06-07 13:09:00,235457.5507234686
2024-06-07 13:24:00,244253.50857133075
2024-06-07 13:39:00,258441.56353267
2024-06-07 13:54:00,250368.9112951208
2024-06-07 14:09:00,248835.68400930244
2024-06-07 14:24:00,250611.03274877605
2024-06-07 14:39:00,250048.105639001
2024-06-07 14:54:00,248947.6358103967
2024-06-07 15:09:00,244400.51649558145
2024-06-07 15:24:00,239420.2130788864
2024-06-07 15:39:00,237324.93603029664
2024-06-07 15:54:00,237896.44174396884
2024-06-07 16:09:00,235795.6156349182
2024-06-07 16:24:00,231747.73893363503
2024-06-07 16:39:00,232095.61775350256
2024-06-07 16:54:00,233173.0569217831
2024-06-07 17:09:00,234586.02955248288
2024-06-07 17:24:00,235783.0056562984
2024-06-07 17:39:00,238046.2614225945
2024-06-07 17:54:00,244564.2829323184
2024-06-07 18:09:00,247407.89990676875
2024-06-07 18:24:00,247709.0311870645
2024-06-07 18:39:00,250771.833002861
2024-06-07 18:54:00,253315.72694398704
2024-06-07 19:09:00,254102.57133296752
2024-06-07 19:24:00,256770.3943067316
2024-06-07 19:39:00,261716.72422973075
2024-06-07 19:54:00,263668.0400362796
2024-06-07 20:09:00,262163.01050660136
2024-06-07 20:24:00,263575.3145086685
2024-06-07 20:39:00,267595.13218279794
2024-06-07 20:54:00,271591.2312534157
2024-06-07 21:09:00,272337.4331150722
2024-06-07 21:24:00,275277.2153651476
2024-06-07 21:39:00,278229.0209865107
2024-06-07 21:54:00,277667.4790302014
2024-06-07 22:09:00,278723.8140322032
2024-06-07 22:24:00,278965.42020012066
2024-06-07 22:39:00,279330.91974880086
2024-06-07 22:54:00,280137.6035481126
2024-06-07 23:09:00,278947.45407187927
2024-06-07 23:24:00,276967.4820700855
2024-06-07 23:39:00,275978.18483300565
2024-06-07 23:54:00,276050.3867462901
2024-06-08 00:09:00,274374.1549970004
2024-06-08 00:24:00,273570.2177607478
2024-06-08 00:39:00,270647.51226498786
2024-06-08 00:54:00,263468.1680373117
2024-06-08 01:09:00,256880.0711819278
2024-06-08 01:24:00,247332.3685352369
2024-06-08 01:39:00,235799.2325071896
2024-06-08 01:54:00,223003.5174825129
2024-06-08 02:09:00,204441.1522854304
2024-06-08 02:24:00,186421.3572656096
2024-06-08 02:39:00,170830.25518192496
2024-06-08 02:54:00,157741.2489808183
2024-06-08 03:09:00,146612.6086271165
2024-06-08 03:24:00,135850.40671065348
2024-06-08 03:39:00,124290.0756469826
2024-06-08 03:54:00,113568.34503353508
2024-06-08 04:09:00,103362.0488870268
2024-06-08 04:24:00,95386.9810270775
2024-06-08 04:39:00,86524.9201421368
2024-06-08 04:54:00,82528.0347636926
2024-06-08 05:09:00,75833.46895054489
2024-06-08 05:24:00,69902.0053415427
2024-06-08 05:39:00,63757.61015363386
2024-06-08 05:54:00,57781.97445183811
2024-06-08 06:09:00,53774.054091485326
2024-06-08 06:24:00,52110.12789477372
2024-06-08 06:39:00,52240.3253373125
2024-06-08 06:54:00,52096.16603705353
2024-06-08 07:09:00,54150.87670880359
2024-06-08 07:24:00,57179.378752713
2024-06-08 07:39:00,63508.0273744875
2024-06-08 07:54:00,73733.66720687319
2024-06-08 08:09:00,87116.5717310092
2024-06-08 08:24:00,102838.71703318764
2024-06-08 08:39:00,118638.1832453226
2024-06-08 08:54:00,134292.60301131484
2024-06-08 09:09:00,147953.59792130295
2024-06-08 09:24:00,158546.45632167254
2024-06-08 09:39:00,168242.67718715515
2024-06-08 09:54:00,176735.4586399896
2024-06-08 10:09:00,185477.90572577395
2024-06-08 10:24:00,192499.456557047
2024-06-08 10:39:00,200458.64059348
2024-06-08 10:54:00,207962.29279783773
2024-06-08 11:09:00,210183.04404675303
2024-06-08 11:24:00,214802.5446102091
2024-06-08 11:39:00,218620.5987220069
2024-06-08 11:54:00,224440.29582892224
2024-06-08 12:09:00,225241.08059914084
2024-06-08 12:24:00,230047.0847936919
2024-06-08 12:39:00,237495.9631540513
2024-06-08 12:54:00,240908.05906486275
2024-06-08 13:09:00,241919.2308625016
2024-06-08 13:24:00,248077.4022405311
2024-06-08 13:39:00,252218.8666690304
2024-06-08 13:54:00,250775.73464443
2024-06-08 14:09:00,253486.82395380863
2024-06-08 14:24:00,255401.3118685
2024-06-08 14:39:00,256541.8346073232
2024-06-08 14:54:00,253657.0724576944
2024-06-08 15:09:00,251077.15625499727
2024-06-08 15:24:00,248519.12581399968
2024-06-08 15:39:00,244733.6049208477
2024-06-08 15:54:00,240491.83709722504
2024-06-08 16:09:00,237615.2274518706
2024-06-08 16:24:00,236742.0542093292
2024-06-08 16:39:00,235964.5587041159
2024-06-08 16:54:00,235570.63293233176
2024-06-08 17:09:00,239300.9829623268
2024-06-08 17:24:00,238742.8142882473
2024-06-08 17:39:00,240130.12543120555
2024-06-08 17:54:00,241911.3517011701
2024-06-08 18:09:00,242917.93994330795
2024-06-08 18:24:00,243551.4177329703
2024-06-08 18:39:00,244511.41206563852
2024-06-08 18:54:00,244647.743280946
2024-06-08 19:09:00,247388.5148050121
2024-06-08 19:24:00,247972.0616840976
2024-06-08 19:39:00,253011.8413890445
2024-06-08 19:54:00,255089.08511924243
2024-06-08 20:09:00,251173.09097486484
2024-06-08 20:24:00,251778.3598323088
2024-06-08 20:39:00,258252.8180944676
2024-06-08 20:54:00,258457.8235062969
2024-06-08 21:09:00,262538.90874307044
2024-06-08 21:24:00,266797.3834274873
2024-06-08 21:39:00,270631.0411762291
2024-06-08 21:54:00,272684.4125604112
2024-06-08 22:09:00,274598.6329384859
2024-06-08 22:24:00,275515.4305838445
2024-06-08 22:39:00,276349.0378149653
2024-06-08 22:54:00,274361.89400217205
2024-06-08 23:09:00,274773.8047161395
2024-06-08 23:24:00,270789.87455818034
2024-06-08 23:39:00,252069.7034620201
2024-06-08 23:54:00,271032.2387251107
2024-06-09 00:09:00,268836.47133598727
2024-06-09 00:24:00,261865.50534904905
2024-06-09 00:39:00,246750.2131375523
2024-06-09 00:54:00,228533.02612380355
2024-06-09 01:09:00,212500.17906659964
2024-06-09 01:24:00,195371.9629855088
2024-06-09 01:39:00,177950.74261511824
